2015.07.16,00:00,1.0948,1.0962,1.0855,1.0873,142399
2015.07.17,00:00,1.0873,1.0906,1.0828,1.0830,118343
2015.07.20,00:00,1.0833,1.0870,1.0808,1.0825,114976
2015.07.21,00:00,1.0824,1.0969,1.0811,1.0932,148078
2015.07.22,00:00,1.0934,1.0966,1.0869,1.0928,201564
2015.07.23,00:00,1.0923,1.1018,1.0921,1.0983,167735
2015.07.24,00:00,1.0980,1.0996,1.0925,1.0976,123733
2015.07.27,00:00,1.0976,1.1129,1.0969,1.1087,144804
2015.07.28,00:00,1.1087,1.1100,1.1022,1.1059,130623
2015.07.29,00:00,1.1059,1.1084,1.0967,1.0982,137518
2015.07.30,00:00,1.0981,1.0989,1.0893,1.0931,140793
2015.07.31,00:00,1.0930,1.1114,1.0921,1.0983,153865
2015.08.03,00:00,1.0971,1.0996,1.0941,1.0950,133107
2015.08.04,00:00,1.0949,1.0987,1.0879,1.0881,145878
2015.08.05,00:00,1.0878,1.0937,1.0848,1.0905,146875
2015.08.06,00:00,1.0904,1.0943,1.0873,1.0924,130104
2015.08.07,00:00,1.0922,1.0978,1.0855,1.0964,124370
2015.08.10,00:00,1.0962,1.1041,1.0925,1.1015,100177
2015.08.11,00:00,1.1017,1.1088,1.0960,1.1037,135263
2015.08.12,00:00,1.1039,1.1214,1.1024,1.1155,143338
2015.08.13,00:00,1.1156,1.1189,1.1080,1.1148,111556
2015.08.14,00:00,1.1146,1.1189,1.1098,1.1110,109986
2015.08.17,00:00,1.1114,1.1125,1.1058,1.1073,120883
2015.08.18,00:00,1.1074,1.1094,1.1017,1.1023,118492
2015.08.19,00:00,1.1024,1.1134,1.1017,1.1116,149525
2015.08.20,00:00,1.1115,1.1244,1.1107,1.1238,154231
2015.08.21,00:00,1.1237,1.1388,1.1229,1.1387,186422
2015.08.24,00:00,1.1374,1.1714,1.1368,1.1613,261024
2015.08.25,00:00,1.1617,1.1621,1.1396,1.1513,240331
2015.08.26,00:00,1.1516,1.1561,1.1291,1.1312,231674
2015.08.27,00:00,1.1307,1.1364,1.1203,1.1239,182195
2015.08.28,00:00,1.1243,1.1309,1.1156,1.1180,156908
2015.08.31,00:00,1.1177,1.1262,1.1169,1.1209,123169
2015.09.01,00:00,1.1208,1.1332,1.1208,1.1313,173996
2015.09.02,00:00,1.1313,1.1319,1.1216,1.1226,159390
2015.09.03,00:00,1.1225,1.1243,1.1087,1.1122,143731
2015.09.04,00:00,1.1121,1.1189,1.1090,1.1147,145499
2015.09.07,00:00,1.1157,1.1177,1.1121,1.1168,112230
2015.09.08,00:00,1.1167,1.1229,1.1152,1.1201,144581
2015.09.09,00:00,1.1198,1.1216,1.1131,1.1206,153091
2015.09.10,00:00,1.1202,1.1295,1.1172,1.1278,168140
2015.09.11,00:00,1.1276,1.1349,1.1254,1.1340,146179
2015.09.14,00:00,1.1330,1.1373,1.1283,1.1315,122994
2015.09.15,00:00,1.1315,1.1328,1.1258,1.1269,137013
2015.09.16,00:00,1.1268,1.1320,1.1214,1.1289,132461
2015.09.17,00:00,1.1289,1.1441,1.1284,1.1434,145633
2015.09.18,00:00,1.1433,1.1460,1.1269,1.1299,159085
2015.09.21,00:00,1.1282,1.1330,1.1181,1.1189,139365
2015.09.22,00:00,1.1189,1.1207,1.1113,1.1124,136408
2015.09.23,00:00,1.1123,1.1213,1.1105,1.1184,143613
2015.09.24,00:00,1.1184,1.1296,1.1164,1.1232,159672
2015.09.25,00:00,1.1228,1.1228,1.1116,1.1199,156112
2015.09.28,00:00,1.1191,1.1247,1.1146,1.1244,145107
2015.09.29,00:00,1.1244,1.1281,1.1194,1.1248,156248
2015.09.30,00:00,1.1247,1.1261,1.1157,1.1176,144384
2015.10.01,00:00,1.1175,1.1209,1.1135,1.1194,136251
2015.10.02,00:00,1.1193,1.1318,1.1150,1.1210,152499
2015.10.05,00:00,1.1220,1.1289,1.1173,1.1187,155624
2015.10.06,00:00,1.1185,1.1279,1.1172,1.1270,136900
2015.10.07,00:00,1.1271,1.1284,1.1211,1.1237,145619
2015.10.08,00:00,1.1235,1.1327,1.1234,1.1276,139179
2015.10.09,00:00,1.1275,1.1387,1.1267,1.1357,145468
2015.10.12,00:00,1.1359,1.1397,1.1355,1.1358,93447
2015.10.13,00:00,1.1357,1.1411,1.1344,1.1378,124772
2015.10.14,00:00,1.1377,1.1489,1.1377,1.1473,138456
2015.10.15,00:00,1.1472,1.1495,1.1363,1.1380,144205
2015.10.16,00:00,1.1382,1.1395,1.1334,1.1347,122221
2015.10.19,00:00,1.1355,1.1379,1.1305,1.1327,124698
2015.10.20,00:00,1.1327,1.1387,1.1324,1.1345,110236
2015.10.21,00:00,1.1343,1.1377,1.1334,1.1338,111159
2015.10.22,00:00,1.1337,1.1351,1.1100,1.1109,149930
2015.10.23,00:00,1.1106,1.1139,1.0996,1.1017,153693
2015.10.26,00:00,1.1007,1.1068,1.1004,1.1053,114026
2015.10.27,00:00,1.1052,1.1078,1.1030,1.1046,115196
2015.10.28,00:00,1.1045,1.1096,1.0897,1.0927,128492
2015.10.29,00:00,1.0927,1.0986,1.0903,1.0986,125151
2015.10.30,00:00,1.0986,1.1072,1.0965,1.1005,137694
2015.11.02,00:00,1.1027,1.1053,1.1000,1.1015,109060
2015.11.03,00:00,1.1014,1.1030,1.0936,1.0963,119569
2015.11.04,00:00,1.0963,1.0968,1.0844,1.0865,136450
2015.11.05,00:00,1.0863,1.0897,1.0833,1.0883,133836
2015.11.06,00:00,1.0883,1.0894,1.0707,1.0739,132563
2015.11.09,00:00,1.0728,1.0790,1.0719,1.0750,146646
2015.11.10,00:00,1.0750,1.0764,1.0674,1.0723,141804
2015.11.11,00:00,1.0721,1.0773,1.0705,1.0742,131070
2015.11.12,00:00,1.0743,1.0830,1.0691,1.0812,175859
2015.11.13,00:00,1.0810,1.0817,1.0714,1.0767,158723
2015.11.16,00:00,1.0737,1.0758,1.0674,1.0685,148791
2015.11.17,00:00,1.0677,1.0690,1.0631,1.0643,145757
2015.11.18,00:00,1.0641,1.0692,1.0617,1.0658,135868
2015.11.19,00:00,1.0657,1.0763,1.0655,1.0734,156652
2015.11.20,00:00,1.0732,1.0738,1.0640,1.0645,141509
2015.11.23,00:00,1.0637,1.0657,1.0592,1.0635,150485
2015.11.24,00:00,1.0636,1.0673,1.0619,1.0643,154752
2015.11.25,00:00,1.0643,1.0689,1.0566,1.0624,163803
2015.11.26,00:00,1.0623,1.0627,1.0600,1.0610,100221
2015.11.27,00:00,1.0610,1.0638,1.0568,1.0594,122193
2015.11.30,00:00,1.0589,1.0595,1.0558,1.0564,125637
2015.12.01,00:00,1.0564,1.0637,1.0563,1.0632,142770
2015.12.02,00:00,1.0634,1.0636,1.0551,1.0614,148607
2015.12.03,00:00,1.0612,1.0981,1.0522,1.0939,193868
2015.12.04,00:00,1.0941,1.0956,1.0836,1.0878,197803
2015.12.07,00:00,1.0868,1.0887,1.0796,1.0837,136966
2015.12.08,00:00,1.0835,1.0902,1.0830,1.0892,147748
2015.12.09,00:00,1.0890,1.1043,1.0879,1.1024,173903
2015.12.10,00:00,1.1021,1.1024,1.0925,1.0940,152426
2015.12.11,00:00,1.0940,1.1031,1.0926,1.0989,163661
2015.12.14,00:00,1.0980,1.1048,1.0945,1.0992,173928
2015.12.15,00:00,1.0991,1.1059,1.0904,1.0929,159300
2015.12.16,00:00,1.0929,1.1012,1.0888,1.0910,172745
2015.12.17,00:00,1.0910,1.0914,1.0802,1.0825,150494
2015.12.18,00:00,1.0824,1.0874,1.0805,1.0861,156514
2015.12.21,00:00,1.0851,1.0939,1.0846,1.0914,127800
2015.12.22,00:00,1.0913,1.0984,1.0902,1.0957,120239
2015.12.23,00:00,1.0951,1.0957,1.0870,1.0910,104381
2015.12.24,00:00,1.0909,1.0967,1.0902,1.0954,61213
2015.12.28,00:00,1.0944,1.0992,1.0944,1.0968,79119
2015.12.29,00:00,1.0964,1.0991,1.0899,1.0918,92588
2015.12.30,00:00,1.0921,1.0943,1.0901,1.0931,93678
2015.12.31,00:00,1.0930,1.0937,1.0853,1.0855,65064
2016.01.04,00:00,1.0870,1.0946,1.0781,1.0832,157657
2016.01.05,00:00,1.0827,1.0839,1.0710,1.0746,132148
2016.01.06,00:00,1.0746,1.0799,1.0713,1.0780,149085
2016.01.07,00:00,1.0779,1.0940,1.0771,1.0929,177578
2016.01.08,00:00,1.0924,1.0933,1.0803,1.0925,172677
2016.01.11,00:00,1.0917,1.0970,1.0848,1.0858,153713
2016.01.12,00:00,1.0857,1.0900,1.0819,1.0857,159279
2016.01.13,00:00,1.0858,1.0887,1.0805,1.0876,165166
2016.01.14,00:00,1.0874,1.0943,1.0834,1.0863,180995
2016.01.15,00:00,1.0865,1.0984,1.0854,1.0913,184554
2016.01.18,00:00,1.0921,1.0927,1.0868,1.0894,128405
2016.01.19,00:00,1.0889,1.0939,1.0859,1.0907,163072
2016.01.20,00:00,1.0905,1.0976,1.0877,1.0888,192731
2016.01.21,00:00,1.0888,1.0921,1.0777,1.0873,208483
2016.01.22,00:00,1.0873,1.0876,1.0789,1.0797,166824
2016.01.25,00:00,1.0789,1.0857,1.0789,1.0848,153155
2016.01.26,00:00,1.0847,1.0874,1.0819,1.0868,148872
2016.01.27,00:00,1.0869,1.0916,1.0850,1.0892,176047
2016.01.28,00:00,1.0893,1.0967,1.0869,1.0939,170391
2016.01.29,00:00,1.0938,1.0948,1.0810,1.0830,209275
2016.02.01,00:00,1.0830,1.0913,1.0814,1.0887,149000
2016.02.02,00:00,1.0887,1.0940,1.0882,1.0918,151388
2016.02.03,00:00,1.0916,1.1145,1.0903,1.1102,200347
2016.02.04,00:00,1.1102,1.1239,1.1069,1.1207,225670
2016.02.05,00:00,1.1205,1.1247,1.1108,1.1158,187778
2016.02.08,00:00,1.1142,1.1216,1.1086,1.1191,189526
2016.02.09,00:00,1.1191,1.1338,1.1162,1.1294,231650
2016.02.10,00:00,1.1290,1.1311,1.1160,1.1289,229091
2016.02.11,00:00,1.1290,1.1376,1.1274,1.1322,253405
2016.02.12,00:00,1.1322,1.1334,1.1214,1.1250,208619
2016.02.15,00:00,1.1234,1.1250,1.1128,1.1153,159895
2016.02.16,00:00,1.1153,1.1193,1.1124,1.1142,168220
2016.02.17,00:00,1.1142,1.1179,1.1106,1.1127,171604
2016.02.18,00:00,1.1126,1.1149,1.1071,1.1106,166155
2016.02.19,00:00,1.1106,1.1139,1.1066,1.1128,157650
2016.02.22,00:00,1.1111,1.1124,1.1003,1.1028,148917
2016.02.23,00:00,1.1027,1.1052,1.0990,1.1018,159934
2016.02.24,00:00,1.1017,1.1046,1.0957,1.1012,176032
2016.02.25,00:00,1.1014,1.1050,1.0987,1.1017,161055
2016.02.26,00:00,1.1017,1.1068,1.0911,1.0929,159841
2016.02.29,00:00,1.0913,1.0963,1.0859,1.0872,161720
2016.03.01,00:00,1.0875,1.0893,1.0834,1.0866,162277
2016.03.02,00:00,1.0864,1.0881,1.0825,1.0867,160180
2016.03.03,00:00,1.0868,1.0973,1.0853,1.0956,154813
2016.03.04,00:00,1.0956,1.1043,1.0903,1.1006,166289
2016.03.07,00:00,1.0988,1.1026,1.0940,1.1012,127578
2016.03.08,00:00,1.1013,1.1058,1.0993,1.1010,142869
2016.03.09,00:00,1.1010,1.1035,1.0946,1.0998,134225
2016.03.10,00:00,1.0997,1.1218,1.0822,1.1176,176673
2016.03.11,00:00,1.1176,1.1209,1.1080,1.1146,150540
2016.03.14,00:00,1.1144,1.1176,1.1078,1.1101,126959
2016.03.15,00:00,1.1101,1.1125,1.1072,1.1105,130322
2016.03.16,00:00,1.1105,1.1242,1.1058,1.1212,146880
2016.03.17,00:00,1.1212,1.1342,1.1205,1.1315,161014
2016.03.18,00:00,1.1314,1.1337,1.1256,1.1269,138374
2016.03.21,00:00,1.1268,1.1284,1.1234,1.1239,115577
2016.03.22,00:00,1.1239,1.1260,1.1188,1.1215,118534
2016.03.23,00:00,1.1215,1.1223,1.1163,1.1180,90032
2016.03.24,00:00,1.1180,1.1187,1.1144,1.1179,104643
2016.03.25,00:00,1.1179,1.1179,1.1154,1.1161,44288
2016.03.28,00:00,1.1160,1.1220,1.1153,1.1195,61789
2016.03.29,00:00,1.1193,1.1303,1.1169,1.1289,141254
2016.03.30,00:00,1.1290,1.1365,1.1283,1.1339,152441
2016.03.31,00:00,1.1336,1.1412,1.1310,1.1379,145331
2016.04.01,00:00,1.1378,1.1438,1.1334,1.1390,159675
2016.04.04,00:00,1.1399,1.1412,1.1357,1.1389,129438
2016.04.05,00:00,1.1386,1.1405,1.1336,1.1383,146527
2016.04.06,00:00,1.1383,1.1432,1.1326,1.1398,149166
2016.04.07,00:00,1.1398,1.1454,1.1337,1.1377,165801
2016.04.08,00:00,1.1375,1.1419,1.1349,1.1395,140380
2016.04.11,00:00,1.1414,1.1447,1.1372,1.1410,126531
2016.04.12,00:00,1.1405,1.1465,1.1346,1.1384,144272
2016.04.13,00:00,1.1383,1.1391,1.1268,1.1272,151449
2016.04.14,00:00,1.1273,1.1295,1.1234,1.1266,137745
2016.04.15,00:00,1.1262,1.1317,1.1245,1.1283,119351
2016.04.18,00:00,1.1300,1.1332,1.1273,1.1312,119193
2016.04.19,00:00,1.1309,1.1384,1.1303,1.1358,121739
2016.04.20,00:00,1.1357,1.1388,1.1290,1.1295,129773
2016.04.21,00:00,1.1295,1.1399,1.1270,1.1286,147502
2016.04.22,00:00,1.1286,1.1308,1.1215,1.1215,143289
2016.04.25,00:00,1.1217,1.1278,1.1215,1.1266,121976
2016.04.26,00:00,1.1266,1.1339,1.1256,1.1295,125714
2016.04.27,00:00,1.1295,1.1361,1.1271,1.1319,130935
2016.04.28,00:00,1.1320,1.1368,1.1296,1.1351,155058
2016.04.29,00:00,1.1351,1.1459,1.1347,1.1450,156532
2016.05.02,00:00,1.1458,1.1535,1.1448,1.1533,131781
2016.05.03,00:00,1.1533,1.1616,1.1495,1.1495,159309
2016.05.04,00:00,1.1496,1.1529,1.1466,1.1486,155943
2016.05.05,00:00,1.1483,1.1493,1.1386,1.1405,129003
2016.05.06,00:00,1.1404,1.1480,1.1386,1.1401,138429
2016.05.09,00:00,1.1394,1.1419,1.1375,1.1381,118111
2016.05.10,00:00,1.1381,1.1410,1.1358,1.1372,117150
2016.05.11,00:00,1.1369,1.1446,1.1369,1.1425,109956
2016.05.12,00:00,1.1424,1.1429,1.1370,1.1377,116559
2016.05.13,00:00,1.1374,1.1380,1.1283,1.1309,133533
2016.05.16,00:00,1.1310,1.1342,1.1302,1.1319,103765
2016.05.17,00:00,1.1320,1.1348,1.1301,1.1312,120901
2016.05.18,00:00,1.1311,1.1316,1.1214,1.1216,142858
2016.05.19,00:00,1.1214,1.1230,1.1180,1.1202,137597
2016.05.20,00:00,1.1202,1.1237,1.1196,1.1222,100562
2016.05.23,00:00,1.1203,1.1243,1.1187,1.1219,105459
2016.05.24,00:00,1.1219,1.1227,1.1132,1.1139,122656
2016.05.25,00:00,1.1140,1.1167,1.1129,1.1154,117526
2016.05.26,00:00,1.1154,1.1216,1.1149,1.1193,117517
2016.05.27,00:00,1.1192,1.1200,1.1111,1.1113,110797
2016.05.30,00:00,1.1113,1.1144,1.1098,1.1138,74494
2016.05.31,00:00,1.1136,1.1173,1.1122,1.1130,134648
2016.06.01,00:00,1.1130,1.1194,1.1114,1.1187,142595
2016.06.02,00:00,1.1187,1.1220,1.1145,1.1151,134481
2016.06.03,00:00,1.1150,1.1373,1.1071,1.1366,151216
2016.06.06,00:00,1.1354,1.1392,1.1326,1.1353,142740
2016.06.07,00:00,1.1353,1.1380,1.1338,1.1356,121749
2016.06.08,00:00,1.1356,1.1410,1.1354,1.1394,118275
2016.06.09,00:00,1.1394,1.1415,1.1305,1.1313,129040
2016.06.10,00:00,1.1313,1.1321,1.1245,1.1253,133550
2016.06.13,00:00,1.1248,1.1303,1.1232,1.1289,149795
2016.06.14,00:00,1.1289,1.1298,1.1189,1.1206,139469
2016.06.15,00:00,1.1207,1.1298,1.1189,1.1260,140526
2016.06.16,00:00,1.1258,1.1295,1.1131,1.1223,179595
2016.06.17,00:00,1.1223,1.1296,1.1223,1.1275,136546
2016.06.20,00:00,1.1331,1.1382,1.1302,1.1312,141584
2016.06.21,00:00,1.1309,1.1349,1.1243,1.1244,126209
2016.06.22,00:00,1.1242,1.1337,1.1236,1.1295,122045
2016.06.23,00:00,1.1294,1.1421,1.1293,1.1379,141171
2016.06.24,00:00,1.1384,1.1428,1.0911,1.1091,298052
2016.06.27,00:00,1.1002,1.1083,1.0971,1.1024,211882
2016.06.28,00:00,1.1024,1.1111,1.1010,1.1065,154064
2016.06.29,00:00,1.1064,1.1130,1.1049,1.1124,152563
2016.06.30,00:00,1.1117,1.1154,1.1024,1.1105,172106
2016.07.01,00:00,1.1101,1.1169,1.1072,1.1136,133497
2016.07.04,00:00,1.1125,1.1159,1.1098,1.1153,94473
2016.07.05,00:00,1.1153,1.1186,1.1062,1.1075,128421
2016.07.06,00:00,1.1071,1.1111,1.1029,1.1099,159062
2016.07.07,00:00,1.1097,1.1107,1.1052,1.1060,128413
2016.07.08,00:00,1.1060,1.1120,1.1002,1.1050,124785
2016.07.11,00:00,1.1045,1.1074,1.1015,1.1057,115614
2016.07.12,00:00,1.1056,1.1126,1.1052,1.1060,142824
2016.07.13,00:00,1.1060,1.1120,1.1042,1.1088,133683
2016.07.14,00:00,1.1088,1.1164,1.1085,1.1119,150936
2016.07.15,00:00,1.1117,1.1149,1.1024,1.1024,140166
2016.07.18,00:00,1.1050,1.1084,1.1037,1.1075,108076
2016.07.19,00:00,1.1074,1.1080,1.1000,1.1019,108987
2016.07.20,00:00,1.1019,1.1030,1.0981,1.1013,105226
2016.07.21,00:00,1.1012,1.1060,1.0979,1.1024,134466
2016.07.22,00:00,1.1023,1.1041,1.0955,1.0975,118455
2016.07.25,00:00,1.0973,1.0999,1.0952,1.0994,100107
2016.07.26,00:00,1.0993,1.1029,1.0978,1.0986,103440
2016.07.27,00:00,1.0982,1.1065,1.0931,1.1058,119228
2016.07.28,00:00,1.1057,1.1119,1.1052,1.1076,117064
2016.07.29,00:00,1.1076,1.1197,1.1072,1.1174,140241
2016.08.01,00:00,1.1172,1.1183,1.1155,1.1161,101144
2016.08.02,00:00,1.1160,1.1233,1.1157,1.1221,116279
2016.08.03,00:00,1.1220,1.1227,1.1140,1.1147,99219
2016.08.04,00:00,1.1148,1.1156,1.1114,1.1128,110486
2016.08.05,00:00,1.1125,1.1161,1.1045,1.1087,103676
2016.08.08,00:00,1.1080,1.1105,1.1072,1.1088,88025
2016.08.09,00:00,1.1086,1.1122,1.1070,1.1117,93134
2016.08.10,00:00,1.1115,1.1190,1.1111,1.1174,105996
2016.08.11,00:00,1.1174,1.1191,1.1135,1.1135,107020
2016.08.12,00:00,1.1136,1.1221,1.1131,1.1163,109004
2016.08.15,00:00,1.1166,1.1203,1.1153,1.1183,83645
2016.08.16,00:00,1.1182,1.1322,1.1177,1.1277,123246
2016.08.17,00:00,1.1277,1.1316,1.1240,1.1287,114457
2016.08.18,00:00,1.1284,1.1366,1.1284,1.1354,121743
2016.08.19,00:00,1.1352,1.1359,1.1304,1.1324,110085
2016.08.22,00:00,1.1309,1.1330,1.1271,1.1319,105261
2016.08.23,00:00,1.1318,1.1355,1.1303,1.1304,100643
2016.08.24,00:00,1.1304,1.1311,1.1245,1.1263,109189
2016.08.25,00:00,1.1263,1.1297,1.1259,1.1283,82722
2016.08.26,00:00,1.1278,1.1341,1.1181,1.1186,122851
2016.08.29,00:00,1.1182,1.1207,1.1158,1.1189,94977
2016.08.30,00:00,1.1187,1.1192,1.1132,1.1142,96095
2016.08.31,00:00,1.1140,1.1165,1.1123,1.1157,103012
2016.09.01,00:00,1.1156,1.1205,1.1127,1.1196,105817
2016.09.02,00:00,1.1193,1.1252,1.1145,1.1145,119644
2016.09.05,00:00,1.1156,1.1182,1.1139,1.1146,81582
2016.09.06,00:00,1.1146,1.1263,1.1140,1.1256,110539
2016.09.07,00:00,1.1252,1.1271,1.1228,1.1239,109596
2016.09.08,00:00,1.1238,1.1327,1.1234,1.1261,127333
2016.09.09,00:00,1.1260,1.1285,1.1198,1.1224,121464
2016.09.12,00:00,1.1230,1.1268,1.1210,1.1235,126770
2016.09.13,00:00,1.1233,1.1260,1.1204,1.1218,124533
2016.09.14,00:00,1.1218,1.1274,1.1210,1.1250,116517
2016.09.15,00:00,1.1249,1.1283,1.1219,1.1244,123597
2016.09.16,00:00,1.1242,1.1250,1.1149,1.1154,119187
2016.09.19,00:00,1.1153,1.1198,1.1151,1.1173,99133
2016.09.20,00:00,1.1173,1.1213,1.1150,1.1150,113778
2016.09.21,00:00,1.1149,1.1196,1.1123,1.1188,134839
2016.09.22,00:00,1.1187,1.1257,1.1184,1.1207,110898
2016.09.23,00:00,1.1207,1.1240,1.1194,1.1215,105259
2016.09.26,00:00,1.1229,1.1279,1.1220,1.1252,100705
2016.09.27,00:00,1.1253,1.1259,1.1191,1.1214,118920
2016.09.28,00:00,1.1215,1.1237,1.1181,1.1216,121224
2016.09.29,00:00,1.1216,1.1250,1.1197,1.1221,127536
2016.09.30,00:00,1.1221,1.1250,1.1153,1.1240,159377
2016.10.03,00:00,1.1226,1.1244,1.1205,1.1210,103316
2016.10.04,00:00,1.1210,1.1238,1.1138,1.1204,146274
2016.10.05,00:00,1.1202,1.1233,1.1189,1.1203,127411
2016.10.06,00:00,1.1203,1.1212,1.1140,1.1149,127363
2016.10.07,00:00,1.1148,1.1205,1.1104,1.1193,187746
2016.10.10,00:00,1.1181,1.1203,1.1131,1.1139,109924
2016.10.11,00:00,1.1135,1.1142,1.1049,1.1053,147600
2016.10.12,00:00,1.1053,1.1067,1.1004,1.1005,152045
2016.10.13,00:00,1.1006,1.1057,1.0985,1.1055,121130
2016.10.14,00:00,1.1054,1.1058,1.0970,1.0971,133075
2016.10.17,00:00,1.0969,1.1008,1.0964,1.0999,109809
2016.10.18,00:00,1.0999,1.1026,1.0970,1.0979,108864
2016.10.19,00:00,1.0978,1.1004,1.0955,1.0974,111014
2016.10.20,00:00,1.0972,1.1039,1.0915,1.0929,119973
2016.10.21,00:00,1.0928,1.0929,1.0859,1.0874,107385
2016.10.24,00:00,1.0880,1.0899,1.0859,1.0881,95964
2016.10.25,00:00,1.0880,1.0905,1.0851,1.0888,116985
2016.10.26,00:00,1.0886,1.0946,1.0874,1.0907,100805
2016.10.27,00:00,1.0907,1.0942,1.0882,1.0895,113170
2016.10.28,00:00,1.0896,1.0992,1.0893,1.0975,125682
2016.10.31,00:00,1.0984,1.0991,1.0936,1.0976,99110
2016.11.01,00:00,1.0976,1.1069,1.0960,1.1056,114436
2016.11.02,00:00,1.1057,1.1123,1.1049,1.1095,130442
2016.11.03,00:00,1.1095,1.1126,1.1060,1.1105,127810
2016.11.04,00:00,1.1105,1.1141,1.1080,1.1138,117112
2016.11.07,00:00,1.1062,1.1110,1.1027,1.1040,113641
2016.11.08,00:00,1.1040,1.1067,1.1008,1.1026,105056
2016.11.09,00:00,1.1024,1.1299,1.0907,1.0908,289426
2016.11.10,00:00,1.0908,1.0953,1.0865,1.0891,179345
2016.11.11,00:00,1.0893,1.0923,1.0830,1.0850,169227
2016.11.14,00:00,1.0832,1.0840,1.0709,1.0736,188186
2016.11.15,00:00,1.0736,1.0816,1.0714,1.0722,159227
2016.11.16,00:00,1.0721,1.0759,1.0666,1.0690,149231
2016.11.17,00:00,1.0690,1.0745,1.0620,1.0624,159830
2016.11.18,00:00,1.0622,1.0643,1.0569,1.0583,173588
2016.11.21,00:00,1.0592,1.0649,1.0579,1.0626,167381
2016.11.22,00:00,1.0626,1.0658,1.0584,1.0624,152884
2016.11.23,00:00,1.0622,1.0643,1.0526,1.0552,150771
2016.11.24,00:00,1.0549,1.0585,1.0518,1.0552,136134
2016.11.25,00:00,1.0546,1.0627,1.0529,1.0577,153487
2016.11.28,00:00,1.0608,1.0685,1.0563,1.0612,157206
2016.11.29,00:00,1.0612,1.0654,1.0565,1.0649,145680
2016.11.30,00:00,1.0647,1.0666,1.0552,1.0587,172640
2016.12.01,00:00,1.0589,1.0668,1.0584,1.0660,143640
2016.12.02,00:00,1.0658,1.0690,1.0625,1.0654,126272
2016.12.05,00:00,1.0617,1.0796,1.0504,1.0763,167247
2016.12.06,00:00,1.0762,1.0785,1.0698,1.0718,108311
2016.12.07,00:00,1.0715,1.0768,1.0710,1.0751,90502
2016.12.08,00:00,1.0752,1.0873,1.0597,1.0612,136582
2016.12.09,00:00,1.0612,1.0629,1.0531,1.0552,106233
2016.12.12,00:00,1.0533,1.0651,1.0525,1.0634,110121
2016.12.13,00:00,1.0633,1.0667,1.0603,1.0624,111390
2016.12.14,00:00,1.0623,1.0670,1.0496,1.0534,130430
2016.12.15,00:00,1.0531,1.0539,1.0366,1.0413,176714
2016.12.16,00:00,1.0411,1.0474,1.0400,1.0440,131292
2016.12.19,00:00,1.0437,1.0479,1.0392,1.0401,121163
2016.12.20,00:00,1.0400,1.0418,1.0352,1.0387,115654
2016.12.21,00:00,1.0385,1.0451,1.0382,1.0423,105491
2016.12.22,00:00,1.0422,1.0499,1.0421,1.0436,110530
2016.12.23,00:00,1.0433,1.0470,1.0426,1.0470,75096
2016.12.26,00:00,1.0461,1.0467,1.0325,1.0449,47410
2016.12.27,00:00,1.0449,1.0463,1.0432,1.0457,72708
2016.12.28,00:00,1.0455,1.0480,1.0372,1.0410,93854
2016.12.29,00:00,1.0416,1.0494,1.0408,1.0489,115152
2016.12.30,00:00,1.0484,1.0652,1.0483,1.0513,148061
2017.01.02,00:00,1.0510,1.0528,1.0448,1.0452,72718
2017.01.03,00:00,1.0452,1.0490,1.0340,1.0404,139324
2017.01.04,00:00,1.0404,1.0500,1.0390,1.0487,138590
2017.01.05,00:00,1.0487,1.0615,1.0480,1.0606,170775
2017.01.06,00:00,1.0601,1.0621,1.0524,1.0524,146005
2017.01.09,00:00,1.0529,1.0583,1.0510,1.0572,125786
2017.01.10,00:00,1.0572,1.0627,1.0551,1.0553,147521
2017.01.11,00:00,1.0553,1.0623,1.0453,1.0582,180833
2017.01.12,00:00,1.0582,1.0684,1.0571,1.0611,180737
2017.01.13,00:00,1.0610,1.0673,1.0596,1.0642,140972
2017.01.16,00:00,1.0602,1.0636,1.0579,1.0595,117921
2017.01.17,00:00,1.0595,1.0719,1.0589,1.0712,171590
2017.01.18,00:00,1.0711,1.0715,1.0628,1.0629,145047
2017.01.19,00:00,1.0629,1.0676,1.0589,1.0663,167227
2017.01.20,00:00,1.0661,1.0709,1.0625,1.0698,161072
2017.01.23,00:00,1.0700,1.0769,1.0693,1.0763,156981
2017.01.24,00:00,1.0764,1.0775,1.0720,1.0731,142061
2017.01.25,00:00,1.0729,1.0769,1.0711,1.0747,139081
2017.01.26,00:00,1.0748,1.0765,1.0657,1.0681,146126
2017.01.27,00:00,1.0679,1.0725,1.0658,1.0697,129909
2017.01.30,00:00,1.0702,1.0740,1.0620,1.0692,130404
2017.01.31,00:00,1.0692,1.0812,1.0684,1.0797,168241
2017.02.01,00:00,1.0796,1.0807,1.0730,1.0768,147722
2017.02.02,00:00,1.0767,1.0828,1.0756,1.0757,150375
2017.02.03,00:00,1.0757,1.0797,1.0711,1.0779,138674
2017.02.06,00:00,1.0785,1.0791,1.0705,1.0749,128063
2017.02.07,00:00,1.0739,1.0749,1.0656,1.0682,129261
2017.02.08,00:00,1.0680,1.0714,1.0640,1.0697,128190
2017.02.09,00:00,1.0697,1.0709,1.0651,1.0654,122349
2017.02.10,00:00,1.0655,1.0667,1.0607,1.0638,126661
2017.02.13,00:00,1.0628,1.0658,1.0592,1.0597,111127
